id	kind	source	art	album	year	url
the-neighbourhood--sweater-weather	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/28/71/00/287100fb-5c31-0195-5343-e6b3625886d0/886443969834.jpg/600x600cc.jpg	I Love You.	2012	https://music.apple.com/us/album/sweater-weather/635016635?i=635016640&uo=4
hanson--man-from-milwaukee	track	deezer	https://cdn-images.dzcdn.net/images/cover/394c44c400a9786a9582a7fed308622e/1000x1000-000000-80-0-0.jpg	Middle Of Nowhere		https://www.deezer.com/track/88685911
hanson--thinking-of-you	track	deezer	https://cdn-images.dzcdn.net/images/cover/394c44c400a9786a9582a7fed308622e/1000x1000-000000-80-0-0.jpg	Middle Of Nowhere		https://www.deezer.com/track/88685887
harpo--moviestar	track	deezer	https://cdn-images.dzcdn.net/images/cover/e771f9aba450f0816ba980faae225e8b/1000x1000-000000-80-0-0.jpg	Moviestar		https://www.deezer.com/track/6104213
hall-oates--out-of-touch	track	deezer	https://cdn-images.dzcdn.net/images/cover/d1972f2bbc48121a615cf11cb7894d11/1000x1000-000000-80-0-0.jpg	Maneater - Hall & Oates - Best		https://www.deezer.com/track/2344630295
harry-chapin--cat-s-in-the-cradle	track	deezer	https://cdn-images.dzcdn.net/images/cover/b85996175ec219115c2e5d9d82ed51c4/1000x1000-000000-80-0-0.jpg	Verities & Balderdash		https://www.deezer.com/track/678184
heart--barracuda	track	deezer	https://cdn-images.dzcdn.net/images/cover/7847bea7221d7572dab879611f710ecd/1000x1000-000000-80-0-0.jpg	Little Queen	1985	https://www.deezer.com/track/1080638
heart--these-dreams	track	deezer	https://cdn-images.dzcdn.net/images/cover/cd0a7739e31b459cc72519b550d47416/1000x1000-000000-80-0-0.jpg	Heart	1985	https://www.deezer.com/track/365822521
heatwave--boogie-nights	track	deezer	https://cdn-images.dzcdn.net/images/cover/8469ba5128a397635f41992c19cf1318/1000x1000-000000-80-0-0.jpg	Too Hot to Handle (Expanded Edition)	1977	https://www.deezer.com/track/1161507342
the-police--every-breath-you-take	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/a4/67/ba/a467ba62-87df-9d10-98d2-c517f68ac870/16UMGIM60882.rgb.jpg/600x600cc.jpg	Synchronicity (Remastered 2003)	1983	https://music.apple.com/us/album/every-breath-you-take-remastered-2003/1440673959?i=1440674160&uo=4
